date,step,value
2023-09-13,11126,0.517797
2023-09-13,11127,0.579527
2023-09-13,11128,0.639511
2023-09-13,11129,0.743753
2023-09-13,11130,0.897774
2023-09-13,11131,0.99
2023-09-13,11132,0.821188
2023-09-13,11133,0.680285
2023-09-13,11134,0.51431
2023-09-13,11135,0.303034
2023-09-13,11136,0.189191
2023-09-14,11137,0.116351
2023-09-14,11138,0.1064
2023-09-14,11139,0.082409
2023-09-14,11140,0.075443
2023-09-14,11141,0.072991
2023-09-14,11142,0.160607
2023-09-14,11143,0.238648
2023-09-14,11144,0.417375
2023-09-14,11145,0.507779
2023-09-14,11146,0.616393
2023-09-14,11147,0.646805
2023-09-14,11148,0.585289
2023-09-14,11149,0.581892
2023-09-14,11150,0.528341
2023-09-14,11151,0.507963
2023-09-14,11152,0.661389
2023-09-14,11153,0.73414
2023-09-14,11154,0.83853
2023-09-14,11155,0.99
2023-09-14,11156,0.824138
2023-09-14,11157,0.749621
2023-09-14,11158,0.474371
2023-09-14,11159,0.307811
2023-09-14,11160,0.205507
2023-09-15,11161,0.115242
2023-09-15,11162,0.097196
2023-09-15,11163,0.084285
2023-09-15,11164,0.072932
2023-09-15,11165,0.068086
2023-09-15,11166,0.150815
2023-09-15,11167,0.232467
2023-09-15,11168,0.38136
2023-09-15,11169,0.548752
2023-09-15,11170,0.560253
2023-09-15,11171,0.685707
2023-09-15,11172,0.620929
2023-09-15,11173,0.58904
2023-09-15,11174,0.515477
2023-09-15,11175,0.588755
2023-09-15,11176,0.655669
2023-09-15,11177,0.762026
2023-09-15,11178,0.914868
2023-09-15,11179,0.971604
2023-09-15,11180,0.786187
2023-09-15,11181,0.725066
2023-09-15,11182,0.532437
2023-09-15,11183,0.314188
2023-09-15,11184,0.202683
2023-09-16,11185,0.154111
2023-09-16,11186,0.129412
2023-09-16,11187,0.093451
2023-09-16,11188,0.092408
2023-09-16,11189,0.086881
2023-09-16,11190,0.204483
2023-09-16,11191,0.305166
2023-09-16,11192,0.425049
2023-09-16,11193,0.571848
2023-09-16,11194,0.713623
2023-09-16,11195,0.705388
2023-09-16,11196,0.769943
2023-09-16,11197,0.790229
2023-09-16,11198,0.680634
2023-09-16,11199,0.748567
2023-09-16,11200,0.856466
2023-09-16,11201,0.812892
2023-09-16,11202,0.884106
2023-09-16,11203,0.935671
2023-09-16,11204,0.884726
2023-09-16,11205,0.798198
2023-09-16,11206,0.639885
2023-09-16,11207,0.417705
2023-09-16,11208,0.239133
2023-09-17,11209,0.138595
2023-09-17,11210,0.117768
2023-09-17,11211,0.094265
2023-09-17,11212,0.09303
2023-09-17,11213,0.09232
2023-09-17,11214,0.185407
2023-09-17,11215,0.316157
2023-09-17,11216,0.43191
2023-09-17,11217,0.593494
2023-09-17,11218,0.718809
2023-09-17,11219,0.74153
2023-09-17,11220,0.792485
2023-09-17,11221,0.697875
2023-09-17,11222,0.688962
2023-09-17,11223,0.781782
2023-09-17,11224,0.853143
2023-09-17,11225,0.838236
2023-09-17,11226,0.888996
2023-09-17,11227,0.949827
2023-09-17,11228,0.910217
2023-09-17,11229,0.722047
2023-09-17,11230,0.594254
2023-09-17,11231,0.418942
2023-09-17,11232,0.254388
2023-09-18,11233,0.112523
2023-09-18,11234,0.102044
2023-09-18,11235,0.07599
2023-09-18,11236,0.070114
2023-09-18,11237,0.070326
2023-09-18,11238,0.159029
2023-09-18,11239,0.2485
2023-09-18,11240,0.385884
2023-09-18,11241,0.526325
2023-09-18,11242,0.635928
2023-09-18,11243,0.615785
2023-09-18,11244,0.592883
2023-09-18,11245,0.522471
2023-09-18,11246,0.521864
2023-09-18,11247,0.547745
2023-09-18,11248,0.634519
2023-09-18,11249,0.733332
2023-09-18,11250,0.897901
2023-09-18,11251,0.958174
2023-09-18,11252,0.87963
2023-09-18,11253,0.744468
2023-09-18,11254,0.532139
2023-09-18,11255,0.291768
2023-09-18,11256,0.214478
2023-09-19,11257,0.110878
2023-09-19,11258,0.098029
2023-09-19,11259,0.085066
2023-09-19,11260,0.067476
2023-09-19,11261,0.067459
2023-09-19,11262,0.145263
2023-09-19,11263,0.254493
2023-09-19,11264,0.396053
2023-09-19,11265,0.569953
2023-09-19,11266,0.637911
2023-09-19,11267,0.668117
2023-09-19,11268,0.571629
2023-09-19,11269,0.588076
2023-09-19,11270,0.481159
2023-09-19,11271,0.519191
2023-09-19,11272,0.607357
2023-09-19,11273,0.757606
2023-09-19,11274,0.797472
2023-09-19,11275,0.895094
2023-09-19,11276,0.822804
2023-09-19,11277,0.675545
2023-09-19,11278,0.508339
2023-09-19,11279,0.315204
2023-09-19,11280,0.208363
2023-09-20,11281,0.11544
2023-09-20,11282,0.095925
2023-09-20,11283,0.085962
2023-09-20,11284,0.064492
2023-09-20,11285,0.074253
2023-09-20,11286,0.142793
2023-09-20,11287,0.267891
2023-09-20,11288,0.389908
2023-09-20,11289,0.544751
2023-09-20,11290,0.619884
2023-09-20,11291,0.659118
2023-09-20,11292,0.582522
2023-09-20,11293,0.554737
2023-09-20,11294,0.518457
2023-09-20,11295,0.509725
2023-09-20,11296,0.599165
2023-09-20,11297,0.744968
2023-09-20,11298,0.79993
2023-09-20,11299,0.97498
2023-09-20,11300,0.811111
2023-09-20,11301,0.692479
2023-09-20,11302,0.475814
2023-09-20,11303,0.302327
2023-09-20,11304,0.187714
2023-09-21,11305,0.110844
2023-09-21,11306,0.092818
2023-09-21,11307,0.085815
2023-09-21,11308,0.065994
2023-09-21,11309,0.072335
2023-09-21,11310,0.13963
2023-09-21,11311,0.234326
2023-09-21,11312,0.400568
2023-09-21,11313,0.546909
2023-09-21,11314,0.643352
2023-09-21,11315,0.696263
2023-09-21,11316,0.626842
2023-09-21,11317,0.558985
2023-09-21,11318,0.496397
2023-09-21,11319,0.537344
2023-09-21,11320,0.696497
2023-09-21,11321,0.762349
2023-09-21,11322,0.860754
2023-09-21,11323,0.909249
2023-09-21,11324,0.788351
2023-09-21,11325,0.749861
2023-09-21,11326,0.485099
2023-09-21,11327,0.297244
2023-09-21,11328,0.187668
2023-09-22,11329,0.126469
2023-09-22,11330,0.092442
2023-09-22,11331,0.084275
2023-09-22,11332,0.065971
2023-09-22,11333,0.07433
2023-09-22,11334,0.155515
2023-09-22,11335,0.236587
2023-09-22,11336,0.404212
2023-09-22,11337,0.533514
2023-09-22,11338,0.56911
2023-09-22,11339,0.687355
2023-09-22,11340,0.590738
2023-09-22,11341,0.541072
2023-09-22,11342,0.473591
2023-09-22,11343,0.53971
2023-09-22,11344,0.688648
2023-09-22,11345,0.733575
2023-09-22,11346,0.911418
2023-09-22,11347,0.99
2023-09-22,11348,0.801706
2023-09-22,11349,0.663859
2023-09-22,11350,0.529014
2023-09-22,11351,0.294853
2023-09-22,11352,0.18414
2023-09-23,11353,0.144573
2023-09-23,11354,0.121874
2023-09-23,11355,0.104788
2023-09-23,11356,0.084721
2023-09-23,11357,0.084392
2023-09-23,11358,0.213507
2023-09-23,11359,0.312055
2023-09-23,11360,0.456464
2023-09-23,11361,0.625842
2023-09-23,11362,0.692032
2023-09-23,11363,0.781015
2023-09-23,11364,0.783591
2023-09-23,11365,0.719291
2023-09-23,11366,0.72565
2023-09-23,11367,0.740361
2023-09-23,11368,0.861616
2023-09-23,11369,0.82953
2023-09-23,11370,0.960729
2023-09-23,11371,0.983732
2023-09-23,11372,0.814892
2023-09-23,11373,0.785787
2023-09-23,11374,0.593575
2023-09-23,11375,0.426722
2023-09-23,11376,0.248005
2023-09-24,11377,0.155863
2023-09-24,11378,0.119366
2023-09-24,11379,0.095645
2023-09-24,11380,0.085671
2023-09-24,11381,0.088926
2023-09-24,11382,0.208176
2023-09-24,11383,0.305043
2023-09-24,11384,0.463581
2023-09-24,11385,0.579103
2023-09-24,11386,0.697921
2023-09-24,11387,0.695327
2023-09-24,11388,0.840644
2023-09-24,11389,0.808787
2023-09-24,11390,0.68957
2023-09-24,11391,0.691316
2023-09-24,11392,0.757733
2023-09-24,11393,0.870744
2023-09-24,11394,0.916139
2023-09-24,11395,0.962374
2023-09-24,11396,0.816528
2023-09-24,11397,0.781636
2023-09-24,11398,0.618046
2023-09-24,11399,0.38866
2023-09-24,11400,0.25182
2023-09-25,11401,0.113228
2023-09-25,11402,0.099241
2023-09-25,11403,0.084879
2023-09-25,11404,0.069117
2023-09-25,11405,0.073803
2023-09-25,11406,0.152166
2023-09-25,11407,0.237675
2023-09-25,11408,0.405191
2023-09-25,11409,0.550527
2023-09-25,11410,0.59027
2023-09-25,11411,0.610442
2023-09-25,11412,0.592004
2023-09-25,11413,0.512403
2023-09-25,11414,0.467902
2023-09-25,11415,0.542601
2023-09-25,11416,0.62976
2023-09-25,11417,0.801065
2023-09-25,11418,0.833096
2023-09-25,11419,0.989194
2023-09-25,11420,0.854114
2023-09-25,11421,0.722858
2023-09-25,11422,0.480809
2023-09-25,11423,0.321211
2023-09-25,11424,0.200963
2023-09-26,11425,0.126361
2023-09-26,11426,0.097841
2023-09-26,11427,0.074883
2023-09-26,11428,0.071946
2023-09-26,11429,0.064487
2023-09-26,11430,0.149407
2023-09-26,11431,0.237712
2023-09-26,11432,0.408152
2023-09-26,11433,0.592189
2023-09-26,11434,0.596583
2023-09-26,11435,0.68302
2023-09-26,11436,0.600747
2023-09-26,11437,0.549634
2023-09-26,11438,0.534434
2023-09-26,11439,0.584317
2023-09-26,11440,0.679723
2023-09-26,11441,0.725551
2023-09-26,11442,0.856121
2023-09-26,11443,0.908032
2023-09-26,11444,0.842373
2023-09-26,11445,0.698232
2023-09-26,11446,0.526531
2023-09-26,11447,0.319009
2023-09-26,11448,0.197268
2023-09-27,11449,0.11074
2023-09-27,11450,0.105788
2023-09-27,11451,0.075831
2023-09-27,11452,0.071365
2023-09-27,11453,0.06468
2023-09-27,11454,0.147588
2023-09-27,11455,0.269438
2023-09-27,11456,0.374444
2023-09-27,11457,0.543285
2023-09-27,11458,0.581486
2023-09-27,11459,0.692129
2023-09-27,11460,0.635457
2023-09-27,11461,0.526917
2023-09-27,11462,0.466495
2023-09-27,11463,0.561188
2023-09-27,11464,0.632982
2023-09-27,11465,0.77065
2023-09-27,11466,0.786368
2023-09-27,11467,0.894277
2023-09-27,11468,0.875347
2023-09-27,11469,0.667786
2023-09-27,11470,0.528607
2023-09-27,11471,0.278812
2023-09-27,11472,0.190895
2023-09-28,11473,0.129572
2023-09-28,11474,0.098929
2023-09-28,11475,0.082598
2023-09-28,11476,0.066446
2023-09-28,11477,0.071231
2023-09-28,11478,0.155427
2023-09-28,11479,0.242579
2023-09-28,11480,0.421049
2023-09-28,11481,0.559101
2023-09-28,11482,0.589356
2023-09-28,11483,0.655995
2023-09-28,11484,0.607369
2023-09-28,11485,0.520567
2023-09-28,11486,0.492219
2023-09-28,11487,0.536222
2023-09-28,11488,0.639694
2023-09-28,11489,0.781333
2023-09-28,11490,0.847625
2023-09-28,11491,0.99
2023-09-28,11492,0.82194
2023-09-28,11493,0.690559
2023-09-28,11494,0.522957
2023-09-28,11495,0.302209
2023-09-28,11496,0.201505
2023-09-29,11497,0.111424
2023-09-29,11498,0.098378
2023-09-29,11499,0.077065
2023-09-29,11500,0.075593
2023-09-29,11501,0.067854
2023-09-29,11502,0.159228
2023-09-29,11503,0.257049
2023-09-29,11504,0.389819
2023-09-29,11505,0.553831
2023-09-29,11506,0.632691
2023-09-29,11507,0.68987
2023-09-29,11508,0.567398
2023-09-29,11509,0.535882
2023-09-29,11510,0.486818
2023-09-29,11511,0.5097
2023-09-29,11512,0.660217
2023-09-29,11513,0.792578
2023-09-29,11514,0.833894
2023-09-29,11515,0.986485
2023-09-29,11516,0.867367
2023-09-29,11517,0.686073
2023-09-29,11518,0.471285
2023-09-29,11519,0.310048
2023-09-29,11520,0.211346
2023-09-30,11521,0.154461
2023-09-30,11522,0.110743
2023-09-30,11523,0.09546
2023-09-30,11524,0.083801
2023-09-30,11525,0.091014
2023-09-30,11526,0.208207
2023-09-30,11527,0.281308
2023-09-30,11528,0.47436
2023-09-30,11529,0.605329
2023-09-30,11530,0.721277
2023-09-30,11531,0.806568
2023-09-30,11532,0.746711
2023-09-30,11533,0.798147
2023-09-30,11534,0.658124
2023-09-30,11535,0.737155
2023-09-30,11536,0.844984
2023-09-30,11537,0.905251
2023-09-30,11538,0.900918
2023-09-30,11539,0.933852
2023-09-30,11540,0.878308
2023-09-30,11541,0.789931
2023-09-30,11542,0.563665
2023-09-30,11543,0.419844
2023-09-30,11544,0.249251
2023-10-01,11545,0.148815
2023-10-01,11546,0.118539
2023-10-01,11547,0.100147
2023-10-01,11548,0.096409
2023-10-01,11549,0.090694
2023-10-01,11550,0.214502
2023-10-01,11551,0.284654
2023-10-01,11552,0.466138
2023-10-01,11553,0.629975
2023-10-01,11554,0.720062
2023-10-01,11555,0.762831
2023-10-01,11556,0.808296
2023-10-01,11557,0.793312
2023-10-01,11558,0.736024
2023-10-01,11559,0.704675
2023-10-01,11560,0.844619
2023-10-01,11561,0.838313
2023-10-01,11562,0.864532
2023-10-01,11563,0.97443
2023-10-01,11564,0.840755
2023-10-01,11565,0.787004
2023-10-01,11566,0.577287
2023-10-01,11567,0.368251
2023-10-01,11568,0.249818
2023-10-02,11569,0.112324
2023-10-02,11570,0.10407
2023-10-02,11571,0.077134
2023-10-02,11572,0.069369
2023-10-02,11573,0.065375
2023-10-02,11574,0.14488
2023-10-02,11575,0.26126
2023-10-02,11576,0.377702
2023-10-02,11577,0.56295
2023-10-02,11578,0.640073
2023-10-02,11579,0.668703
2023-10-02,11580,0.629858
2023-10-02,11581,0.51559
2023-10-02,11582,0.480059
2023-10-02,11583,0.584719
2023-10-02,11584,0.672371
2023-10-02,11585,0.766746
2023-10-02,11586,0.872272
2023-10-02,11587,0.936958
2023-10-02,11588,0.78806
2023-10-02,11589,0.731857
2023-10-02,11590,0.514297
2023-10-02,11591,0.298695
2023-10-02,11592,0.212792
2023-10-03,11593,0.116854
2023-10-03,11594,0.096709
2023-10-03,11595,0.084772
2023-10-03,11596,0.073326
2023-10-03,11597,0.070168
2023-10-03,11598,0.141138
2023-10-03,11599,0.238603
2023-10-03,11600,0.409999
2023-10-03,11601,0.539884
2023-10-03,11602,0.632301
2023-10-03,11603,0.696795
2023-10-03,11604,0.629341
2023-10-03,11605,0.539224
2023-10-03,11606,0.523095
2023-10-03,11607,0.536927
2023-10-03,11608,0.615378
2023-10-03,11609,0.694007
2023-10-03,11610,0.834457
2023-10-03,11611,0.99
2023-10-03,11612,0.814502
2023-10-03,11613,0.667129
2023-10-03,11614,0.537586
2023-10-03,11615,0.2772
2023-10-03,11616,0.209145
2023-10-04,11617,0.11657
2023-10-04,11618,0.0926
2023-10-04,11619,0.085348
2023-10-04,11620,0.065964
2023-10-04,11621,0.07058
2023-10-04,11622,0.144577
2023-10-04,11623,0.232608
2023-10-04,11624,0.371195
2023-10-04,11625,0.516169
2023-10-04,11626,0.558851
2023-10-04,11627,0.677098
2023-10-04,11628,0.598614
2023-10-04,11629,0.536175
2023-10-04,11630,0.49347
2023-10-04,11631,0.587747
2023-10-04,11632,0.692718
2023-10-04,11633,0.775881
2023-10-04,11634,0.902317
2023-10-04,11635,0.922587
2023-10-04,11636,0.833831
2023-10-04,11637,0.712736
2023-10-04,11638,0.50989
2023-10-04,11639,0.299122
2023-10-04,11640,0.196821
2023-10-05,11641,0.129335
2023-10-05,11642,0.105138
2023-10-05,11643,0.079168
2023-10-05,11644,0.072546
2023-10-05,11645,0.067419
2023-10-05,11646,0.140404
2023-10-05,11647,0.244097
2023-10-05,11648,0.39379
2023-10-05,11649,0.507455
2023-10-05,11650,0.63022
2023-10-05,11651,0.635356
2023-10-05,11652,0.60772
2023-10-05,11653,0.512509
2023-10-05,11654,0.474
2023-10-05,11655,0.584293
2023-10-05,11656,0.661304
2023-10-05,11657,0.804034
2023-10-05,11658,0.91783
2023-10-05,11659,0.930523
2023-10-05,11660,0.822637
2023-10-05,11661,0.740136
2023-10-05,11662,0.539889
2023-10-05,11663,0.306223
2023-10-05,11664,0.209445
2023-10-06,11665,0.12541
2023-10-06,11666,0.097685
2023-10-06,11667,0.080951
2023-10-06,11668,0.07373
2023-10-06,11669,0.072107
2023-10-06,11670,0.138508
2023-10-06,11671,0.243468
2023-10-06,11672,0.377246
2023-10-06,11673,0.526502
2023-10-06,11674,0.638927
2023-10-06,11675,0.601837
2023-10-06,11676,0.573101
2023-10-06,11677,0.533242
2023-10-06,11678,0.509351
2023-10-06,11679,0.553001
2023-10-06,11680,0.6207
2023-10-06,11681,0.709709
2023-10-06,11682,0.814205
2023-10-06,11683,0.950385
2023-10-06,11684,0.81888
2023-10-06,11685,0.750131
2023-10-06,11686,0.497109
2023-10-06,11687,0.278822
2023-10-06,11688,0.207337
2023-10-07,11689,0.145892
2023-10-07,11690,0.122947
2023-10-07,11691,0.096474
2023-10-07,11692,0.091019
2023-10-07,11693,0.093919
2023-10-07,11694,0.213696
2023-10-07,11695,0.288534
2023-10-07,11696,0.43811
2023-10-07,11697,0.59657
2023-10-07,11698,0.747844
2023-10-07,11699,0.798166
2023-10-07,11700,0.747504
2023-10-07,11701,0.705832
2023-10-07,11702,0.699497
2023-10-07,11703,0.702794
2023-10-07,11704,0.780234
2023-10-07,11705,0.80218
2023-10-07,11706,0.91959
2023-10-07,11707,0.986166
2023-10-07,11708,0.917556
2023-10-07,11709,0.735029
2023-10-07,11710,0.609505
2023-10-07,11711,0.422801
2023-10-07,11712,0.234698
2023-10-08,11713,0.15455
2023-10-08,11714,0.11825
2023-10-08,11715,0.095298
2023-10-08,11716,0.0886
2023-10-08,11717,0.083894
2023-10-08,11718,0.206253
2023-10-08,11719,0.288132
2023-10-08,11720,0.436421
2023-10-08,11721,0.563624
2023-10-08,11722,0.740842
2023-10-08,11723,0.749213
2023-10-08,11724,0.809235
2023-10-08,11725,0.758332
2023-10-08,11726,0.689975
2023-10-08,11727,0.713104
2023-10-08,11728,0.831377
2023-10-08,11729,0.79928
2023-10-08,11730,0.842958
2023-10-08,11731,0.950933
2023-10-08,11732,0.810402
2023-10-08,11733,0.726813
2023-10-08,11734,0.597622
2023-10-08,11735,0.396758
2023-10-08,11736,0.258343
2023-10-09,11737,0.12237
2023-10-09,11738,0.10231
2023-10-09,11739,0.08274
2023-10-09,11740,0.067677
2023-10-09,11741,0.06801
2023-10-09,11742,0.148512
2023-10-09,11743,0.242298
2023-10-09,11744,0.431036
2023-10-09,11745,0.577637
2023-10-09,11746,0.567807
2023-10-09,11747,0.598582
2023-10-09,11748,0.556107
2023-10-09,11749,0.527478
2023-10-09,11750,0.469143
2023-10-09,11751,0.552934
2023-10-09,11752,0.687232
2023-10-09,11753,0.77841
2023-10-09,11754,0.811323
2023-10-09,11755,0.934693
2023-10-09,11756,0.851074
2023-10-09,11757,0.734743
2023-10-09,11758,0.52713
2023-10-09,11759,0.319666
2023-10-09,11760,0.200296
2023-10-10,11761,0.12373
2023-10-10,11762,0.093789
2023-10-10,11763,0.080836
2023-10-10,11764,0.067185
2023-10-10,11765,0.069235
2023-10-10,11766,0.153217
2023-10-10,11767,0.240279
2023-10-10,11768,0.37134
2023-10-10,11769,0.506901
2023-10-10,11770,0.554127
2023-10-10,11771,0.598868
2023-10-10,11772,0.562594
2023-10-10,11773,0.527075
2023-10-10,11774,0.477698
2023-10-10,11775,0.592838
2023-10-10,11776,0.629825
2023-10-10,11777,0.70529
2023-10-10,11778,0.856197
2023-10-10,11779,0.99
2023-10-10,11780,0.874216
2023-10-10,11781,0.677161
2023-10-10,11782,0.504929
2023-10-10,11783,0.310313
2023-10-10,11784,0.207299
2023-10-11,11785,0.123198
2023-10-11,11786,0.105933
2023-10-11,11787,0.084737
2023-10-11,11788,0.070884
2023-10-11,11789,0.069214
2023-10-11,11790,0.153398
2023-10-11,11791,0.262728
2023-10-11,11792,0.368362
2023-10-11,11793,0.593296
2023-10-11,11794,0.569558
2023-10-11,11795,0.646906
2023-10-11,11796,0.635715
2023-10-11,11797,0.525804
2023-10-11,11798,0.498144
2023-10-11,11799,0.517667
2023-10-11,11800,0.639088
2023-10-11,11801,0.711256
2023-10-11,11802,0.831453
2023-10-11,11803,0.930767
2023-10-11,11804,0.917071
2023-10-11,11805,0.755419
2023-10-11,11806,0.469183
2023-10-11,11807,0.310847
2023-10-11,11808,0.185656
2023-10-12,11809,0.11098
2023-10-12,11810,0.093685
2023-10-12,11811,0.085958
2023-10-12,11812,0.074938
2023-10-12,11813,0.066572
2023-10-12,11814,0.14188
2023-10-12,11815,0.239621
2023-10-12,11816,0.400995
2023-10-12,11817,0.556134
2023-10-12,11818,0.573273
2023-10-12,11819,0.676689
2023-10-12,11820,0.581717
2023-10-12,11821,0.587148
2023-10-12,11822,0.512538
2023-10-12,11823,0.544399
2023-10-12,11824,0.680151
2023-10-12,11825,0.78815
2023-10-12,11826,0.821505
2023-10-12,11827,0.925637
2023-10-12,11828,0.90929
2023-10-12,11829,0.662451
2023-10-12,11830,0.463372
2023-10-12,11831,0.297795
2023-10-12,11832,0.209639
2023-10-13,11833,0.125216
2023-10-13,11834,0.106712
2023-10-13,11835,0.080425
2023-10-13,11836,0.065521
2023-10-13,11837,0.070993
2023-10-13,11838,0.156681
2023-10-13,11839,0.233733
2023-10-13,11840,0.37905
2023-10-13,11841,0.507082
2023-10-13,11842,0.608991
2023-10-13,11843,0.69022
2023-10-13,11844,0.616384
2023-10-13,11845,0.59242
2023-10-13,11846,0.465043
2023-10-13,11847,0.585464
2023-10-13,11848,0.682663
2023-10-13,11849,0.727709
2023-10-13,11850,0.9144
2023-10-13,11851,0.917767
2023-10-13,11852,0.902945
2023-10-13,11853,0.742644
2023-10-13,11854,0.520613
2023-10-13,11855,0.303047
2023-10-13,11856,0.18784
2023-10-14,11857,0.150767
2023-10-14,11858,0.11725
2023-10-14,11859,0.104675
2023-10-14,11860,0.093717
2023-10-14,11861,0.095913
2023-10-14,11862,0.184475
2023-10-14,11863,0.314837
2023-10-14,11864,0.481569
2023-10-14,11865,0.627773
2023-10-14,11866,0.658582
2023-10-14,11867,0.699753
2023-10-14,11868,0.738668
