Time,SolarEnergy
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,0.093853296
2022-12-17 08:00:00,0.769553344
2022-12-17 09:00:00,1.655011395
2022-12-17 10:00:00,2.317645854
2022-12-17 11:00:00,2.810051324
2022-12-17 12:00:00,2.162782643
2022-12-17 13:00:00,1.917686414
2022-12-17 14:00:00,2.105911793
2022-12-17 15:00:00,1.321059272
2022-12-17 16:00:00,0.513203683
2022-12-17 17:00:00,0.006289577
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.004775509
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,0.066252644
2022-12-18 08:00:00,0.662214453
2022-12-18 09:00:00,1.783591967
2022-12-18 10:00:00,2.511580462
2022-12-18 11:00:00,2.840104886
2022-12-18 12:00:00,3.004427987
2022-12-18 13:00:00,2.809426532
2022-12-18 14:00:00,2.259579962
2022-12-18 15:00:00,1.413643876
2022-12-18 16:00:00,0.52069228
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.001502353
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,0.078770141
2022-12-19 08:00:00,0.858250961
2022-12-19 09:00:00,1.771533578
2022-12-19 10:00:00,2.488070317
2022-12-19 11:00:00,2.931397944
2022-12-19 12:00:00,3.050780388
2022-12-19 13:00:00,2.816345672
2022-12-19 14:00:00,2.263221178
2022-12-19 15:00:00,1.44832288
2022-12-19 16:00:00,0.527723332
2022-12-19 17:00:00,0.006770789
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,0.0724231
2022-12-20 08:00:00,0.824605562
2022-12-20 09:00:00,1.666954302
2022-12-20 10:00:00,2.416804258
2022-12-20 11:00:00,2.90403455
2022-12-20 12:00:00,3.038483367
2022-12-20 13:00:00,2.805521672
2022-12-20 14:00:00,2.204136681
2022-12-20 15:00:00,1.420890375
2022-12-20 16:00:00,0.505036013
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,0.0
2022-12-21 07:00:00,0.074940755
2022-12-21 08:00:00,0.834899172
2022-12-21 09:00:00,1.682644318
2022-12-21 10:00:00,2.431334819
2022-12-21 11:00:00,2.843256534
2022-12-21 12:00:00,2.13297805
2022-12-21 13:00:00,2.76137532
2022-12-21 14:00:00,2.238166835
2022-12-21 15:00:00,1.437522234
2022-12-21 16:00:00,0.539277739
2022-12-21 17:00:00,0.0
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.007092195
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,0.0
2022-12-22 07:00:00,0.065768266
2022-12-22 08:00:00,0.781694772
2022-12-22 09:00:00,1.667280164
2022-12-22 10:00:00,2.379298258
2022-12-22 11:00:00,2.798926401
2022-12-22 12:00:00,2.971677103
2022-12-22 13:00:00,2.765454085
2022-12-22 14:00:00,2.237617325
2022-12-22 15:00:00,1.454658241
2022-12-22 16:00:00,0.549800451
2022-12-22 17:00:00,0.0
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,0.072980211
2022-12-23 08:00:00,0.837805783
2022-12-23 09:00:00,1.747913605
2022-12-23 10:00:00,2.463172202
2022-12-23 11:00:00,2.907603086
2022-12-23 12:00:00,3.023330423
2022-12-23 13:00:00,2.79863
2022-12-23 14:00:00,2.271808515
2022-12-23 15:00:00,1.481425518
2022-12-23 16:00:00,0.581328126
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.004367372
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,0.069436577
2022-12-24 08:00:00,0.827433262
2022-12-24 09:00:00,1.740313663
2022-12-24 10:00:00,2.462964214
2022-12-24 11:00:00,2.915876347
2022-12-24 12:00:00,3.04383318
2022-12-24 13:00:00,2.828508775
2022-12-24 14:00:00,2.227318162
2022-12-24 15:00:00,1.487537472
2022-12-24 16:00:00,0.599473931
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.002616227
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,0.064722772
2022-12-25 08:00:00,0.788924368
2022-12-25 09:00:00,1.65199662
2022-12-25 10:00:00,2.25441621
2022-12-25 11:00:00,2.776031735
2022-12-25 12:00:00,3.009812329
2022-12-25 13:00:00,2.788074071
2022-12-25 14:00:00,2.053958991
2022-12-25 15:00:00,0.835429495
2022-12-25 16:00:00,0.340664723
2022-12-25 17:00:00,0.0
2022-12-25 18:00:00,0.007605045
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,0.049928233
2022-12-26 08:00:00,0.713085402
2022-12-26 09:00:00,1.576764024
2022-12-26 10:00:00,2.196757563
2022-12-26 11:00:00,2.775326637
2022-12-26 12:00:00,2.868761382
2022-12-26 13:00:00,2.755869018
2022-12-26 14:00:00,2.22826461
2022-12-26 15:00:00,1.460941488
2022-12-26 16:00:00,0.575982727
2022-12-26 17:00:00,0.0
2022-12-26 18:00:00,0.00779822
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,0.057509379
2022-12-27 08:00:00,0.704342103
2022-12-27 09:00:00,1.549848754
2022-12-27 10:00:00,2.290416695
2022-12-27 11:00:00,2.819600938
2022-12-27 12:00:00,3.093330956
2022-12-27 13:00:00,2.799304825
2022-12-27 14:00:00,2.348563055
2022-12-27 15:00:00,1.522016521
2022-12-27 16:00:00,0.611729545
2022-12-27 17:00:00,0.0
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.001137904
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,0.056158463
2022-12-28 08:00:00,0.530319593
2022-12-28 09:00:00,1.139566416
2022-12-28 10:00:00,1.644803822
2022-12-28 11:00:00,2.206629978
2022-12-28 12:00:00,2.586201011
2022-12-28 13:00:00,2.643027567
2022-12-28 14:00:00,1.653551786
2022-12-28 15:00:00,1.473265732
2022-12-28 16:00:00,0.572787299
2022-12-28 17:00:00,0.0
2022-12-28 18:00:00,0.004618181
2022-12-28 19:00:00,0.000935899
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,0.061285773
2022-12-29 08:00:00,0.807043156
2022-12-29 09:00:00,1.778832753
2022-12-29 10:00:00,2.53895603
2022-12-29 11:00:00,3.027293034
2022-12-29 12:00:00,3.160898919
2022-12-29 13:00:00,2.95142909
2022-12-29 14:00:00,2.416411333
2022-12-29 15:00:00,1.605797538
2022-12-29 16:00:00,0.67147414
2022-12-29 17:00:00,0.003222705
2022-12-29 18:00:00,0.0
2022-12-29 19:00:00,0.007817677
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,0.063635852
2022-12-30 08:00:00,0.838874621
2022-12-30 09:00:00,1.791502643
2022-12-30 10:00:00,2.359878724
2022-12-30 11:00:00,3.034399415
2022-12-30 12:00:00,3.188769514
2022-12-30 13:00:00,2.016674298
2022-12-30 14:00:00,2.439047897
2022-12-30 15:00:00,1.634101033
2022-12-30 16:00:00,0.706333142
2022-12-30 17:00:00,0.0
2022-12-30 18:00:00,0.0
2022-12-30 19:00:00,0.00541504
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
2022-12-31 00:00:00,0.0
2022-12-31 01:00:00,0.0
2022-12-31 02:00:00,0.0
2022-12-31 03:00:00,0.0
2022-12-31 04:00:00,0.0
2022-12-31 05:00:00,0.0
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,0.044683979
2022-12-31 08:00:00,0.40540908
2022-12-31 09:00:00,0.985826717
2022-12-31 10:00:00,1.212987488
2022-12-31 11:00:00,1.927300064
2022-12-31 12:00:00,1.784102869
2022-12-31 13:00:00,1.936596633
2022-12-31 14:00:00,0.87855
2022-12-31 15:00:00,0.516054929
2022-12-31 16:00:00,0.210964094
2022-12-31 17:00:00,0.01464705
2022-12-31 18:00:00,0.0
2022-12-31 19:00:00,0.0
2022-12-31 20:00:00,0.0
2022-12-31 21:00:00,0.0
2022-12-31 22:00:00,0.0
2022-12-31 23:00:00,0.0
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.033250543
2023-01-01 08:00:00,0.499954947
2023-01-01 09:00:00,1.236425013
2023-01-01 10:00:00,1.757331775
2023-01-01 11:00:00,2.421880866
2023-01-01 12:00:00,2.653588143
2023-01-01 13:00:00,2.442315323
2023-01-01 14:00:00,1.869525196
2023-01-01 15:00:00,1.217977776
2023-01-01 16:00:00,0.446076808
2023-01-01 17:00:00,0.013043045
2023-01-01 18:00:00,0.003673747
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.047372811
2023-01-02 08:00:00,0.680945476
2023-01-02 09:00:00,1.664452269
2023-01-02 10:00:00,2.418856078
2023-01-02 11:00:00,2.898272179
2023-01-02 12:00:00,3.080230141
2023-01-02 13:00:00,2.870290664
2023-01-02 14:00:00,2.313787383
2023-01-02 15:00:00,1.539047815
2023-01-02 16:00:00,0.642241414
2023-01-02 17:00:00,0.026799104
2023-01-02 18:00:00,0.004063512
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.049750256
2023-01-03 08:00:00,0.719387449
2023-01-03 09:00:00,1.558655465
2023-01-03 10:00:00,2.33285187
2023-01-03 11:00:00,2.672264101
2023-01-03 12:00:00,2.851680628
2023-01-03 13:00:00,2.661183882
2023-01-03 14:00:00,1.462914378
2023-01-03 15:00:00,0.98875582
2023-01-03 16:00:00,0.620043464
2023-01-03 17:00:00,0.028575555
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.004968401
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 07:00:00,0.053641942
2023-01-04 08:00:00,0.782816322
2023-01-04 09:00:00,1.725834398
2023-01-04 10:00:00,2.479028973
2023-01-04 11:00:00,2.972301867
2023-01-04 12:00:00,3.134895824
2023-01-04 13:00:00,2.943888742
2023-01-04 14:00:00,2.432851776
2023-01-04 15:00:00,1.638240781
2023-01-04 16:00:00,0.677159925
2023-01-04 17:00:00,0.007505453
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.055503783
2023-01-05 08:00:00,0.801780893
2023-01-05 09:00:00,1.754256507
2023-01-05 10:00:00,2.52017335
2023-01-05 11:00:00,3.013559889
2023-01-05 12:00:00,3.179081586
2023-01-05 13:00:00,2.989637735
2023-01-05 14:00:00,2.476169417
2023-01-05 15:00:00,1.690842218
2023-01-05 16:00:00,0.720619789
2023-01-05 17:00:00,0.030853849
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.000604534
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.05801323
2023-01-06 08:00:00,0.816401002
2023-01-06 09:00:00,1.772763841
2023-01-06 10:00:00,2.487612444
2023-01-06 11:00:00,3.031190923
2023-01-06 12:00:00,2.417899983
2023-01-06 13:00:00,2.993435833
2023-01-06 14:00:00,2.486888878
2023-01-06 15:00:00,1.696018458
2023-01-06 16:00:00,0.73446765
2023-01-06 17:00:00,0.04493458
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.056690211
2023-01-07 08:00:00,0.807641449
2023-01-07 09:00:00,1.78456248
2023-01-07 10:00:00,2.537021568
2023-01-07 11:00:00,3.004894222
2023-01-07 12:00:00,3.19123066
2023-01-07 13:00:00,3.017423703
2023-01-07 14:00:00,2.515723498
2023-01-07 15:00:00,1.699506123
2023-01-07 16:00:00,0.724438122
2023-01-07 17:00:00,0.040859491
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.05592936
2023-01-08 08:00:00,0.799099891
2023-01-08 09:00:00,1.742398958
2023-01-08 10:00:00,2.482433665
2023-01-08 11:00:00,2.894736152
2023-01-08 12:00:00,3.146824165
2023-01-08 13:00:00,2.957174277
2023-01-08 14:00:00,1.682072028
2023-01-08 15:00:00,1.101036529
2023-01-08 16:00:00,0.676770301
2023-01-08 17:00:00,0.030481445
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.000111838
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.051064512
2023-01-09 08:00:00,0.798415373
2023-01-09 09:00:00,1.315667049
2023-01-09 10:00:00,1.848252324
2023-01-09 11:00:00,2.249635093
2023-01-09 12:00:00,2.524554981
2023-01-09 13:00:00,2.13897383
2023-01-09 14:00:00,1.742210471
2023-01-09 15:00:00,1.180954995
2023-01-09 16:00:00,0.456611232
2023-01-09 17:00:00,0.033821211
2023-01-09 18:00:00,0.004924792
2023-01-09 19:00:00,0.001605922
2023-01-09 20:00:00,0.005223946
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.058907511
2023-01-10 08:00:00,0.837435792
2023-01-10 09:00:00,1.802813232
2023-01-10 10:00:00,2.584447937
2023-01-10 11:00:00,3.061740328
2023-01-10 12:00:00,3.211728793
2023-01-10 13:00:00,3.04061339
2023-01-10 14:00:00,2.537908955
2023-01-10 15:00:00,1.763868167
2023-01-10 16:00:00,0.800720538
2023-01-10 17:00:00,0.035512714
2023-01-10 18:00:00,0.002548566
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.040783259
2023-01-11 08:00:00,0.421507885
2023-01-11 09:00:00,1.042374247
2023-01-11 10:00:00,1.61331964
2023-01-11 11:00:00,1.747032057
2023-01-11 12:00:00,1.424780116
2023-01-11 13:00:00,1.622339215
2023-01-11 14:00:00,1.721428644
2023-01-11 15:00:00,1.164981933
2023-01-11 16:00:00,0.582284213
2023-01-11 17:00:00,0.033334961
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
